Microsoft,MSFT
Agnico Eagle Mines,AEM
Nasdaq,NDAQ
Vulcan Materials,VMC
Coca-Cola Europacific Partners,CCEP
Las Vegas Sands,LVS
Baker Hughes,BKR
Trip Group,TCOM
Delta Air Lines,DAL
Cognizant Technology Solutions,CTSH
Biogen,BIIB
Consolidated Edison Inc,ED
Gartner,IT
Halliburton,HAL
LyondellBasell Industries,LYB
CoStar,CSGP
Corning,GLW
Fair Isaac,FICO
Garmin,GRMN
ON Semiconductor,ON
BCE,BCE
HubSpot,HUBS
Devon Energy,DVN
Archer Daniels Midland,ADM
PPG Industries,PPG
Xcel Energy,XEL
Tractor Supply,TSCO
Discover Financial Services,DFS
Chunghwa Telecom,CHT
Heico,HEI
Extra Space Storage Inc,EXR
Hartford Financial Services,HIG
DraftKings,DKNG
ResMed,RMD
Dollar General,DG
"Corporacion Inmobiliaria Vesta, S.A.B De C.V",VTMX
CDW,CDW
Barrick Gold,GOLD
Ferrovial SE,FER
Mettler-Toledo,MTD
VICI Properties,VICI
Westinghouse Air Brake Technologies,WAB
Edison,EIX
Rockwell Automation,ROK
Sun Life Financial,SLF
First Solar,FSLR
Nutrien,NTR
Equifax,EFX
Pinterest,PINS
Veeva Systems,VEEV
Deckers Outdoor,DECK
Ryanair Holdings,RYAAY
ANSYS,ANSS
Rocket,RKT
Take-Two Interactive Software,TTWO
AvalonBay Communities,AVB
GlobalFoundries,GFS
EBay,EBAY
MicroStrategy,MSTR
CBRE,CBRE
Wipro,WIT
AppLovin,APP
ICON,ICLR
On Holding AG,ONON
Teck Resources,TECK
Telefonica SA,TEF
Prudential Public,PUK
T Rowe Price,TROW
Targa Resources,TRGP
Fortive,FTV
Church & Dwight,CHD
Willis Towers Watson Public,WTW
Vodafone Group,VOD
Global Payments,GPN
Tradeweb Markets,TW
Dollar Tree,DLTR
Blue Owl Capital,OWL
Fifth Third Bancorp,FITB
WEC Energy,WEC
Brown & Brown,BRO
Zscaler,ZS
American Water Works,AWK
Raymond James Financial,RJF
Orix Corp Ads,IX
M&T Bank,MTB
Dover,DOV
Wheaton Precious Metals,WPM
NetApp,NTAP
Tencent Music Entertainment Group,TME
Equity Residential,EQR
First Citizens BancShares,FCNCA
PulteGroup,PHM
Snap,SNAP
Koninklijke Philips,PHG
Western Digital,WDC
International Flavors & Fragrances,IFF
Veralto,VLTO
Heico,HEI.A
TELUS,TU
Cardinal Health,CAH
Keysight Technologies,KEYS
West Pharmaceutical Services,WST
Cameco,CCJ
DTE Energy,DTE
NVR,NVR
Entergy,ETR
Joint Stock Kaspi.kz,KSPI
BioNTech SE,BNTX
Franco-Nevada,FNV
Broadridge Financial Solutions,BR
Zimmer Biomet Holdings,ZBH
Iron Mountain,IRM
ASE Technology Holding,ASX
Cheniere Energy Partners,CQP
KB Financial Group Inc,KB
FirstEnergy,FE
Symbotic,SYM
Cloudflare,NET
Hewlett Packard Enterprise,HPE
CGI,GIB
State Street,STT
Aptiv,APTV
Rollins,ROL
Argenex SE,ARGX
STERIS,STE
Teradyne,TER
Weyerhaeuser,WY
Restaurant Brands,QSR
Brown-Forman,BF.B
Brown Forman,BF.A
PPL,PPL
Ball,BALL
Nokia,NOK
Live Nation Entertainment,LYV
Pembina Pipeline,PBA
Li Auto,LI
Rogers Communication,RCI
LPL Financial Holdings,LPLA
Markel Group,MKL
ArcelorMittal,MT
Invitation Home,INVH
United Microelectronics,UMC
Axon Enterprise,AXON
Coterra Energy,CTRA
SBA Communications,SBAC
PTC,PTC
Steel Dynamics,STLD
KE Holdings,BEKE
Hubbell Inc,HUBB
Eversource Energy,ES
Alexandria Real Estate Equities,ARE
W.R Berkley,WRB
Mobileye Global,MBLY
Westlake,WLK
Kellanova,K
Ericsson,ERIC
Tyson Foods,TSN
Tyler Technologies,TYL
Ventas,VTR
Carvana,CVNA
Warner Bros Discovery,WBD
Huntington Bancshares,HBAN
Genuine Parts,GPC
GoDaddy,GDDY
Carlisle,CSL
Leidos Holdings,LDOS
Roblox,RBLX
Banco Santander Brasil SA,BSBR
Fortis,FTS
Booz Allen Hamilton Holding,BAH
Builders FirstSource,BLDR
Pure Storage,PSTG
Seagate Technology Holdings,STX
Ameren,AEE
CenterPoint Energy,CNP
McCormick,MKC
Align Technology,ALGN
Principal Financial,PFG
Tenaris S.A,TS
Watsco,WSO
Entegris,ENTG
Teva Pharmaceutical Industries,TEVA
Zoom Video Communications,ZM
Erie Indemnity,ERIE
Williams-Sonoma,WSM
Ulta Beauty,ULTA
Corpay,CPAY
Teledyne Technologies,TDY
Alnylam Pharmaceuticals,ALNY
DICK'S Sporting Goods,DKS
CMS Energy,CMS
Cooper,COO
Samsara,IOT
Genmab,GMAB
Celsius Holdings,CELH
Endeavors,EDR
TKOs,TKO
Molina Healthcare,MOH
Cincinnati Financial,CINF
Robinhood Markets,HOOD
Best Buy,BBY
Aercap Holdings,AER
Avery Dennison,AVY
Waters,WAT
EMCOR,EME
Nomura Holdings Inc ADR,NMR
Omnicom Group,OMC
EQT,EQT
Darden Restaurants,DRI
Watsco,WSO.B
Lennox,LII
Corebridge Financial,CRBG
Domino's Pizza Inc,DPZ
Regions Financial,RF
Synchrony Financial,SYF
Shinhan Financial Group Co,SHG
Atmos Energy,ATO
Jacobs Solutions,J
Liberty Media - Liberty Formula One Series C,FWONK
United Airlines Holdings Inc,UAL
Enphase Energy,ENPH
Baxter,BAX
VeriSign,VRSN
Brookfield Asset Management,BAM
Reliance,RS
Northern Trust,NTRS
Hologic,HOLX
MongoDB,MDB
Aegon,AEG
Expeditors Of Washington,EXPD
Loews,L
Check Point Software Technologies,CHKP
Everest Group,EG
Hormel Foods,HRL
Carnival,CCL
NRG Energy,NRG
Textron,TXT
Essex Property Trust,ESS
Illumina,ILMN
Celanese,CE
J.B Hunt Transport Services,JBHT
Intercontinental Hotels Group,IHG
Packaging Of America,PKG
Labcorp,LH
Royalty Pharma,RPRX
Avantor,AVTR
Clorox,CLX
Marathon Oil,MRO
Liberty Media - Liberty Formula One Series A,FWONA
Fox,FOXA
Southwest Airlines,LUV
Zebra Technologies,ZBRA
Citizens Financial,CFG
News,NWS
Logitech S.A,LOGI
IDEX,IEX
Quest Diagnostics,DGX
Owens Corning Inc,OC
International Paper,IP
Mid-America Apartment Communities,MAA
Gen Digital,GEN
News,NWSA
Warner Music Group,WMG
FactSet Research Systems,FDS
Masco,MAS
Expedia,EXPE
Centrais El¿tricas Brasileiras SA,EBR
SS&C Technologies Holdings,SSNC
AES,AES
Burlington Stores,BURL
TPG,TPG
Bunge Global SA,BG
Hyatt Hotels,H
Fox,FOX
Skyworks Solutions,SWKS
Okta,OKTA
Sun Communities,SUI
Amcor,AMCR
CF Industries Holdings,CF
Bentley Systems,BSY
Ryan Specialty Holdings,RYAN
RPM,RPM
Albemarle,ALB
Grab Holdings,GRAB
Snap-On,SNA
Jabil,JBL
Conagra Brands,CAG
BioMarin Pharmaceutical,BMRN
BeiGene,BGNE
"Western Midstream Partners, LP",WES
Texas Pacific Land,TPL
Gold Fields,GFI
Akamai Technologies,AKAM
Healthpeak Properties,DOC
Walgreens,WBA
TransUnion,TRU
Pool,POOL
Yum China,YUMC
Avangrid,AGR
Telefonica Brasil S.A,VIV
ZTO Express (Cayman),ZTO
Reinsurance Group Of America,RGA
Ovintiv,OVV
WestRock,WRK
Fidelity National Financial,FNF
Graco,GGG
Neurocrine Biosciences,NBIX
Rentokil Initial,RTO
Trimble,TRMB
Dynatrace,DT
New Oriental Education & Technology,EDU
Viking Holdings,VIK
KeyCorp,KEY
Manhattan Associates,MANH
Nutanix,NTNX
Pentair,PNR
NVent Electric,NVT
Equitable Holdings,EQH
Paramount Global,PARAA
Revvity,RVTY
James Hardie Industries,JHX
Nordson,NDSN
Advanced Drainage Systems,WMS
Stanley Black & Decker,SWK
Aspen Technology,AZPN
Sociedad Quimica Y Minera S.A,SQM
Brookfield Infrastructure Partners LP,BIP
Flex,FLEX
TopBuild,BLD
RB Global,RBA
CNH Industrial,CNH
Ares Capital,ARCC
Campbell Soup,CPB
Tenet Healthcare,THC
American Homes 4 Rent,AMH
Alliant Energy,LNT
Credicorp,BAP
Natera,NTRA
Kimco Realty,KIM
NiSource,NI
US Foods Holding,USFD
Magna,MGA
Incyte,INCY
DaVita,DVA
Lamb Weston,LW
United Dominion Realty Trust,UDR
Universal Health Services,UHS
Toll Brothers,TOL
Host Hotels & Resorts,HST
Viatris,VTRS
Permian Resources,PR
MGM Resorts,MGM
Evergy,EVRG
Floor & Decor Holdings,FND
Fresenius Medical Care AG KGaA,FMS
CNA Financial,CNA
XPO,XPO
Franklin Resources,BEN
Insulet,PODD
U-Haul Holding,UHAL
Suzano S.A,SUZ
W.P Carey,WPC
Morningstar,MORN
Casey's General Stores,CASY
Sarepta Therapeutics,SRPT
A O Smith,AOS
United Therapeutics,UTHR
Gaming And Leisure Properties,GLPI
Bio-Techne Corp,TECH
H World Group,HTHT
Lamar Advertising,LAMR
RenaissanceRe Holdings,RNR
Jack Henry & Associates,JKHY
Medpace Holdings,MEDP
Plains All American Pipeline,PAA
Eastman Chemical,EMN
Albertsons,ACI
Chesapeake Energy,CHK
AECOM,ACM
J M Smucker,SJM
Ally Financial,ALLY
Interpublic Group Of,IPG
Equity Lifestyle Properties,ELS
Comfort Systems USA,FIX
BJ's Wholesale Club Holdings,BJ
Clean Harbors,CLH
Ralph Lauren,RL
GFL Environmental,GFL
TD SYNNEX,SNX
Bath & Body Works,BBWI
Molson Coors Beverage,TAP
Juniper Networks,JNPR
Core & Main,CNM
Nice,NICE
Texas Roadhouse,TXRH
LKQ,LKQ
Dr Reddy's Laboratories,RDY
Woodward,WWD
Regency Centers,REG
APA,APA
Sportradar Group AG,SRAD
WPP,WPP
TechnipFMC,FTI
DocuSign,DOCU
Tetra Tech,TTEK
TFI,TFII
Parsons,PSN
Lincoln Electric Holdings,LECO
Antero Resources,AR
Smith & Nephew SNATS,SNN
CarMax,KMX
Toast,TOST
ITT,ITT
Camden Property Trust,CPT
Cemex S.A.B De C.V,CX
Monday,MNDY
American Financial,AFG
Skechers U.S.A,SKX
Saia,SAIA
Rivian Automotive,RIVN
Sirius XM Holdings,SIRI
Curtiss-Wright,CW
Performance Food Group,PFGC
Gap,GPS
Wingstop,WING
Charles River Laboratories,CRL
SharkNinja,SN
Birkenstock Holding,BIRK
Onto Innovation,ONTO
Allegion,ALLE
Wynn Resorts,WYNN
HF Sinclair,DINO
CAVA,CAVA
Elastic,ESTC
E.l.f Beauty,ELF
XP,XP
Service,SCI
Autoliv,ALV
East West Bancorp,EWBC
Essential Utilities,WTRG
EPAM Systems,EPAM
Solventum,SOLV
Lattice Semiconductor,LSCC
Unum Group,UNM
Penske Automotive,PAG
Crown Holdings,CCK
AngloGold Ashanti,AU
C.H Robinson Worldwide,CHRW
"Grupo Aeroportuario Del Sureste, S.A De C.V",ASR
Astera Labs,ALAB
Tapestry,TPR
Kinross Gold,KGC
Huntington Ingalls Industries,HII
Mosaic,MOS
Regal Rexnord,RRX
F5,FFIV
Rexford Industrial Realty,REXR
QIAGEN,QGEN
Jefferies Financial Group,JEF
Annaly Capital Management Inc,NLY
Teleflex,TFX
Twilio,TWLO
Procore Technologies,PCOR
AptarGroup,ATR
APi Group,APG
Catalent,CTLT
CyberArk Software,CYBR
Zillow,Z
Companhia De Saneamento Basico Do Estado De Sao Paulo - Sabesp,SBS
Jones Lang LaSalle,JLL
Levi Strauss,LEVI
"Grupo Aeroportuario Del Pacifico, S.A De C.V",PAC
Boston Properties,BXP
Bruker,BRKR
Churchill Downs,CHDN
CubeSmart,CUBE
Zillow,ZG
CACI,CACI
Crocs,CROX
Qorvo,QRVO
Trex,TREX
Guidewire Software,GWRE
Amdocs,DOX
Houlihan Lokey,HLI
NIO,NIO
Chewy,CHWY
Wix,WIX
Stantec,STN
Coca-Cola Consolidated,COKE
YPF Sociedad Anonima,YPF
WESCO,WCC
Murphy USA,MUSA
Globus Medical,GMED
Affirm Holdings,AFRM
Assurant,AIZ
Coty,COTY
Range Resources,RRC
Pinnacle West Capital,PNW
Kinsale Capital,KNSL
Generac Holdings,GNRC
MasTec,MTZ
Tempur Sealy,TPX
SEI Investments,SEIC
Banco Santander Chile,BSAC
Henry Schein,HSIC
Donaldson,DCI
Reddit,RDDT
Abercrombie & Fitch,ANF
KBR,KBR
Weatherford,WFRD
Fortune Brands Innovations,FBIN
Elanco Animal Health,ELAN
Vipshop Holdings,VIPS
Graphic Packaging Holding,GPK
Coherent,COHR
Encompass Health,EHC
Trump Media & Technology Group,DJT
First Horizon,FHN
Fabrinet,FN
Ubiquiti,UI
Old Republic,ORI
United States Steel,X
Light & Wonder,LNW
Elbit Systems,ESLT
RBC Bearings,RBC
Pilgrim's Pride,PPC
Informatica,INFA
MKS Instruments,MKSI
Ternium S.A,TX
Aramark,ARMK
FTAI Aviation,FTAI
Paycom Software,PAYC
Royal Gold,RGLD
BWX Technologies,BWXT
New York Times,NYT
Chemed,CHE
Exact Sciences,EXAS
Federal Realty Investment Trust,FRT
Toro,TTC
Roivant Sciences,ROIV
Universal Display,OLED
Repligen,RGEN
Hasbro,HAS
Southwestern Energy,SWN
Stifel Financial,SF
Roku,ROKU
AppFolio,APPF
Confluent,CFLT
Duolingo,DUOL
Cleveland-Cliffs,CLF
Bio-Rad Laboratories,BIO
Insmed,INSM
Pearson,PSO
Match Group,MTCH
BorgWarner,BWA
Gentex,GNTX
Maplebear,CART
Paylocity Holding,PCTY
MakeMyTrip,MMYT
Amkor Technology,AMKR
AGCO,AGCO
Acuity Brands Inc,AYI
Omega Healthcare Investors,OHI
Pan American Silver,PAAS
Bio-Rad Laboratories,BIO.B
Open Text,OTEX
KANZHUN LIMITED,BZ
EastGroup Properties,EGP
Alcoa,AA
Brookfield Renewable Partners,BEP
Paramount Global,PARA
Sprouts Farmers Market,SFM
Matador Resources,MTDR
Eagle Materials Inc,EXP
Descartes Systems Group,DSGX
Ascendis Pharma,ASND
Axalta Coating Systems,AXTA
WEX,WEX
XPeng,XPEV
Evercore Inc,EVR
Cognex,CGNX
Dayforce,DAY
Knight-Swift Transportation Holdings,KNX
Mohawk Industries,MHK
Primerica,PRI
Hess Midstream Partners LP,HESM
Amer Sports,AS
Dolby Laboratories,DLB
Liberty Broadband,LBRDA
Chord Energy,CHRD
Liberty Broadband,LBRDK
Ingredion,INGR
UL Solutions,ULS
Woori Bank,WF
Caesars Entertainment,CZR
FTI Consulting,FCN
NNN REIT,NNN
Vaxcyte,PCVX
Globe Life,GL
Voya Financial,VOYA
ATI,ATI
Five Below,FIVE
FMC,FMC
Liberty Media - Liberty SiriusXM Series B,LSXMB
BellRing Brands,BRBR
Webster Financial,WBS
Americold Realty Trust,COLD
American Airlines Group,AAL
MarketAxess Holdings,MKTX
Nextracker,NXT
WillScot Mobile Mini Holdings,WSC
GitLab,GTLB
Applied Industrial Technologies,AIT
Icahn Enterprises,IEP
NOV,NOV
Dropbox,DBX
Oshkosh,OSK
Fluor,FLR
Liberty Media - Liberty SiriusXM Series A,LSXMA
Cerevel Therapeutics Holdings,CERE
Etsy,ETSY
Liberty Media - Liberty SiriusXM Series C,LSXMK
UFP Industries,UFPI
Civitas Resources,CIVI
Penumbra,PEN
Gerdau S.A,GGB
SoFi Technologies,SOFI
Legend Biotech,LEGN
MACOM Technology Solutions Holdings,MTSI
OGE Energy,OGE
Kirby,KEX
Dillard's,DDS
Altair Engineering,ALTR
TAL Education Group,TAL
Commerce Bancshares,CBSH
Vail Resorts,MTN
Wayfair,W
Unity Software,U
Norwegian Cruise Line Holdings,NCLH
Lear,LEA
HealthEquity,HQY
MINISO,MNSO
Intra-Cellular Therapies,ITCI
MSA Safety Incorporporated,MSA
GameStop,GME
AZEK,AZEK
Invesco,IVZ
Antero Midstream,AM
SiteOne Landscape Supply,SITE
Simpson Manufacturing,SSD
Arrow Electronics,ARW
UiPath,PATH
KT,KT
AGNC Investment,AGNC
Ciena,CIEN
SPS Commerce,SPSC
CCC Intelligent Solutions Holdings,CCCS
Globant S.A,GLOB
Western Alliance Bancorporation,WAL
Lithia Motors,LAD
Middleby,MIDD
H&R Block,HRB
Science Applications,SAIC
Ensign,ENSG
Viking Therapeutics,VKTX
AutoNation,AN
Berry Global,BERY
Yandex,YNDX
Viper Energy,VNOM
PVH,PVH
Comerica,CMA
Brixmor Property Group,BRX
Summit Materials,SUM
Hamilton Lane,HLNE
Robert Half,RHI
Chart Industries,GTLS
HashiCorp,HCP
Mueller Industries,MLI
RLI,RLI
Alamos Gold,AGI
Watts Water Technologies,WTS
Celestica,CLS
Noble,NE
Jazz Pharmaceuticals,JAZZ
Allison Transmission Holdings,ALSN
Frontier Communications Parent,FYBR
FirstService,FSV
Blueprint Medicines,BPMC
Masimo,MASI
Exelixis,EXEL
Louisiana-Pacific,LPX
Blue Owl Capital,OBDC
ADT,ADT
Lucid,LCID
Flowserve,FLS
Murphy Oil,MUR
Cullen/Frost Bankers,CFR
Commercial Metals,CMC
DT Midstream,DTM
Landstar System,LSTR
Post Holdings,POST
Darling Ingredients,DAR
Companhia Paranaense De Energia - Copel,ELPC
Gildan Activewear,GIL
SPX Technologies,SPXC
Popular,BPOP
Olin,OLN
Meritage Homes,MTH
Acadia Healthcare,ACHC
Stag Industrial,STAG
"Zions Bancorporation, N.A",ZION
Insight Enterprises,NSIT
Liberty Global,LBTYK
Littelfuse,LFUS
Freshpet,FRPT
West Fraser Timber,WFG
Revolution Medicines,RVMD
Brookfield Reinsurance,BNRE
Frontline,FRO
Kinetik Holdings,KNTK
Lyft,LYFT
Ryman Hospitality Properties,RHP
Dutch Bros,BROS
Axis Capital Holdings,AXS
ZEEKR Intelligent Technology Holding,ZK
First Industrial Realty Trust,FR
Sensata Technologies Holding,ST
ICL Group,ICL
Liberty Global,LBTYA
ESAB,ESAB
ChampionX,CHX
Leonardo DRS,DRS
Equitrans Midstream,ETRN
Liberty Global,LBTYB
Beacon Roofing Supply,BECN
Vontier,VNT
AAON,AAON
Cirrus Logic,CRUS
Healthcare Realty Trust,HR
"STARWOOD PROPERTY TRUST, INC",STWD
Pinnacle Financial Partners,PNFP
Kyndryl Holdings,KD
Mattel,MAT
Timken,TKR
Taylor Morrison Home,TMHC
Agree Realty,ADC
Bright Horizons Family Solutions,BFAM
Summit Therapeutics,SMMT
Wintrust Financial,WTFC
Nova,NVMI
Blackstone Secured Lending Fund,BXSL
Squarespace,SQSP
Essent Group,ESNT
Sonoco Products,SON
Installed Building Products,IBP
GXO Logistics,GXO
Klaviyo,KVYO
Bilibili,BILI
CAE Inc,CAE
Prosperity Bancshares,PB
Reynolds Consumer Products,REYN
Rambus,RMBS
Genpact,G
Credit Acceptance,CACC
Selective Insurance,SIGI
SouthState,SSB
Shift4 Payments,FOUR
OneMain Holdings,OMF
BOK Financial,BOKF
Allegro MicroSystems,ALGM
Casella Waste Systems,CWST
Novanta,NOVT
Element Solutions,ESI
DENTSPLY SIRONA,XRAY
Synovus Financial,SNV
SM Energy,SM
Jackson Financial,JXN
First American Financial,FAF
Harmony Gold Mining,HMY
FS KKR Capital,FSK
"EnLink Midstream, LLC",ENLC
Hexcel,HXL
Wyndham Hotels & Resorts,WH
AeroVironment,AVAV
Glaukos,GKOS
Lantheus Holdings,LNTH
Badger Meter,BMI
Brookfield Renewable,BEPC
Sealed Air,SEE
Clearway Energy,CWEN
Cabot,CBT
Halozyme Therapeutics,HALO
Apartment Income REIT,AIRC
Federal Signal,FSS
Planet Fitness,PLNT
Lincoln National,LNC
Valaris,VAL
MGIC Investment,MTG
Brunswick,BC
Southwest Gas,SWX
Atkore,ATKR
BILL Holdings,BILL
Marathon Digital Holdings,MARA
Carpenter Technology,CRS
PBF Energy,PBF
Organon,OGN
